,highway,geometry,barrier,amenity,railway,source,created_by,ele,gnis:ST_alpha,gnis:county_name,gnis:created,gnis:feature_id,name,natural,ref,addr:state,gnis:import_uuid,gnis:reviewed,landuse,access,hazard,man_made,note,residential,tourism,parking,public_transport,survey:date,bench,addr:city,addr:housenumber,addr:postcode,addr:street,payment:bitcoin,phone,website,wheelchair,beauty,shop,office,building,level,addr:housename,leisure,seamark:type,gnis:County,gnis:County_num,gnis:ST_num,gnis:id,import_uuid,place,description,bus,operator,historic,capacity,covered,industrial,brand,fee,opening_hours,supervised,opening_hours:covid19,image,military_service,contact:facebook,traffic_calming,sport,source_ref,horse,height,nycdoitt:bin,fixme,check_date,branch,nodes,surface,gnis:county_id,gnis:state_id,wikidata,wikipedia,area,alt_name,religion,denomination,lit,leaf_type,operator:short,operator:type,operator:wikidata,construction,internet_access,internet_access:fee,gnis:edited,disused,ruins,NYDEC_Lands:CATEGORY,NYDEC_Lands:COUNTY,NYDEC_Lands:FACILITY,tidal,wetland,gnis:feature_type,brand:wikidata,building:levels,seamark:harbour:category,plant:method,plant:output:electricity,plant:source,power,ref:US:EIA,addr:country,start_date,man_made_1,url,gnis:county,grades,intermittent,name:signed,nysgissam:nysaddresspointid,substation,leaf_cycle,plant:type,courts,source:name,grass,layer,owner,plant:output:hot_water,plant:output:steam,type,landuse:-2016,gnis:Class,golf,location,building:material,building:part,roof:material,roof:shape,is_in,min_age,playground:theme,name:etymology:wikidata,old_nycdoitt:bin,lastcheck,destroyed:building,building:colour,military,fax,old_name,opening_date,gated_community,name:ru,website:alternate,ref:nrhp,disused:amenity,architect,architect:wikidata,architect:wikipedia,isced:level,operator:wikipedia,demolished:building,demolished:height,demolished:name,demolished:nycdoitt:bin,demolished:start_date,disused:building,comment,email,polling_station,disused:power,end_date,voltage,vacant,piste:difficulty,piste:type,postal_code,basin,landcover,education,animal_keeping,animal_keeping:type,area:highway,construction:leisure,heritage,contact:website,official_name,short_name,crop,social_facility,social_facility:for,loc_name,name:etymology:wikipedia,was:leisure,floating,bridge,brand:wikipedia,cuisine,drive_in,takeaway,fence,park_ride,dog,depot,COMPONENT,JOINT_BASE,OPER_STAT,government,nature,surface_1,surface_2,dog:conditional,heritage:operator,heritage:website,nrhp:criteria,nrhp:inscription_date,protection_title,fence_type,trade,garden:type,generator:type,name:en,name:ja,name:ko,proposed:building:levels,proposed:height,name:-1957,name:1957-1987,name:ar,name:de,name:es,name:fr,name:nl,name:no,name:pl,name:pt,name:zh,short_name:de,short_name:es,short_name:fr,short_name:nl,short_name:no,short_name:pl,abandoned,boundary,construction:tourism,proposed,aquaculture,fishing,name:uk,pipeline,utility,acc,fenced,ways,elevation,protect_class,population,centroid,NTL,total,brownfield,commercial,farmland,forest,retail,brownfield_mean_distance,brownfield_mean_NTL,commercial_mean_distance,commercial_mean_NTL,construction_mean_distance,construction_mean_NTL,farmland_mean_distance,farmland_mean_NTL,forest_mean_distance,forest_mean_NTL,grass_mean_distance,grass_mean_NTL,industrial_mean_distance,industrial_mean_NTL,residential_mean_distance,residential_mean_NTL,retail_mean_distance,retail_mean_NTL,Over_illumination,Trespass,Clutter
464,,"POLYGON ((-73.9525096 40.6212009, -73.9517509 40.6212805, -73.9513425 40.6190771, -73.9520386 40.6189962, -73.9525096 40.6212009))",,,,,,,,,,,,,,,,,residential,,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297442, 2327297445, 2327297387, 2327297385, 2327297442]",,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.95191369352054 40.62015405285946),58.1,278.0,3.0,9.0,0.0,0.0,2.0,875.3030788109046,49.513336181640625,1216.0349534318436,51.11333084106445,1384.4140791168945,46.8120002746582,,,,,892.0781283775584,52.32737350463867,,,1346.7965996488037,48.3833122253418,1604.7781031685834,44.79999923706055,13578.345703125,2.4478182925172627,0.0035964613920778394
465,,"POLYGON ((-73.9509802 40.628669, -73.95024 40.6287488, -73.9498389 40.6265627, -73.9505682 40.6264747, -73.9509802 40.628669))",,,,,,,,,,,,,,,,,residential,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297544, 2327297548, 2327297527, 2327297525, 2327297544]",,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.95040750699188 40.627616051654826),55.895,238.0,3.0,8.0,0.0,0.0,3.0,1749.4537818303259,49.513336181640625,1469.1584662274877,51.46624755859375,1883.23824086697,48.568748474121094,,,,,1372.5164108121246,53.026363372802734,,,1413.3821845448917,49.61531066894531,1897.605049514753,46.62333297729492,11863.859375,1.9780949487409225,0.003499407187138766
466,,"POLYGON ((-73.9520173 40.618794, -73.9513283 40.6188695, -73.9509091 40.6166802, -73.9516053 40.6165993, -73.9520173 40.618794))",,,,,,,,,,,,,,,,,residential,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297374, 2327297376, 2327297361, 2327297359, 2327297374]",,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.95146471563635 40.61773361314934),58.1,302.0,3.0,26.0,0.0,0.0,2.0,647.5007653102602,49.513336181640625,1899.5219287986704,47.218849182128906,1230.1985091339689,46.8120002746582,,,,,941.1317580756222,52.32737350463867,,,1368.9607610809753,48.48002624511719,1650.4749482692541,44.79999923706055,14725.119140625,2.5365591331000745,0.003572173959185125
467,,"POLYGON ((-73.9538856 40.6185756, -73.9531965 40.6186511, -73.9527774 40.6164618, -73.9534736 40.6163809, -73.9538856 40.6185756))",,,,,,,,,,,,,,,,,residential,,,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297369, 2327297370, 2327297352, 2327297348, 2327297369]",,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.9533329959146 40.61751523911232),58.1,301.0,3.0,26.0,0.0,0.0,2.0,540.9252336427379,49.513336181640625,1825.9933649161032,47.218849182128906,1111.044983286695,46.8120002746582,,,,,810.485842240838,52.32737350463867,,,1323.605283023568,48.57773971557617,1631.3775197332088,44.79999923706055,14683.125,2.5933336229578767,0.0035370892205820654
468,,"POLYGON ((-73.9524506 40.626073, -73.9517616 40.6261485, -73.9513425 40.6239595, -73.9520386 40.6238786, -73.9524506 40.626073))",,,,,,,,,,,,,,,,,residential,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297512, 2327297514, 2327297495, 2327297493, 2327297512]",,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.9518980458481 40.62501278907133),55.97,254.0,3.0,8.0,0.0,0.0,2.0,1420.5686264352182,49.513336181640625,1256.441377793632,51.46624755859375,1561.1845049725348,48.568748474121094,,,,,1103.8000225713602,53.026363372802734,,,1366.5909853693913,48.98988342285156,1619.5230798821754,44.79999923706055,12530.3994140625,2.2067312451053516,0.003599413621227675
469,,"POLYGON ((-73.9500709 40.6238867, -73.9493818 40.6239622, -73.9489412 40.621766, -73.9496817 40.621681, -73.9500709 40.6238867))",,,,,,,,,,,,,,,,,residential,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297494, 2327297496, 2327297471, 2327297469, 2327297494]",,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.94951647931256 40.622810598384405),55.97,264.0,3.0,8.0,0.0,0.0,2.0,1247.6261091116712,49.513336181640625,1311.2084539815,51.46624755859375,1496.6786204363896,48.568748474121094,,,,,1369.7009847778081,50.463748931884766,,,1398.8348398340395,48.894283294677734,1597.9406820209488,44.79999923706055,12985.740234375,2.2554176433458535,0.0036423721975431178
470,,"POLYGON ((-73.954326 40.6258519, -73.953637 40.6259274, -73.9532179 40.6237384, -73.953914 40.6236575, -73.954326 40.6258519))",,,,,,,,,,,,,,,,,residential,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297504, 2327297506, 2327297488, 2327297485, 2327297504]",,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.95377344584809 40.62479168907132),55.97,259.0,3.0,8.0,0.0,0.0,2.0,1366.5556848545705,49.513336181640625,1156.1887432174212,51.46624755859375,1456.2577925021833,48.568748474121094,,,,,1169.9218121428885,52.56419372558594,,,1348.41267956604,48.956275939941406,1637.4228893507534,44.79999923706055,12752.669921875,2.270733945768919,0.003609159168410885
471,,"POLYGON ((-73.9496547 40.6215128, -73.9488906 40.6215954, -73.948501 40.6193655, -73.9491971 40.6192847, -73.9496547 40.6215128))",,,,,,,,,,,,,,,,,residential,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297461, 2327297464, 2327297397, 2327297396, 2327297461]",,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.9490642407694 40.620456607963476),56.69,270.0,3.0,8.0,0.0,0.0,2.0,1030.6022533087637,49.513336181640625,1281.9569949335244,52.5881233215332,1353.918129472086,48.568748474121094,,,,,1340.2065961037792,50.463748931884766,,,1391.0299665343907,48.71790313720703,1624.4910185817766,44.79999923706055,13252.654296875,2.3131427613894044,0.003544276984582543
472,,"POLYGON ((-73.9520102 40.623671, -73.9513212 40.6237465, -73.950902 40.6215574, -73.9516062 40.6214704, -73.9520102 40.623671))",,,,,,,,,,,,,,,,,residential,,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297486, 2327297489, 2327297465, 2327297460, 2327297486]",,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.9514593154274 40.62260683591471),55.97,269.0,3.0,8.0,0.0,0.0,2.0,1159.4005956096091,49.513336181640625,1183.7174705333316,51.46624755859375,1365.4352258238573,48.568748474121094,,,,,1145.4219650597408,51.824562072753906,,,1375.3563353093712,48.535892486572266,1597.0091843331234,44.79999923706055,13180.3505859375,2.3421186250318056,0.0036687020892358408
473,,"POLYGON ((-73.9552353 40.6257872, -73.9545463 40.6258627, -73.9541271 40.6236737, -73.9548233 40.6235928, -73.9552353 40.6257872))",,,,,,,,,,,,,,,,,residential,,,,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297503, 2327297505, 2327297487, 2327297483, 2327297503]",,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.95468271564648 40.62472696340809),53.645,260.0,3.0,8.0,0.0,0.0,2.0,1352.5727203830486,49.513336181640625,1114.3896197070137,51.46624755859375,1413.9026180734004,48.568748474121094,,,,,1159.4701363309819,52.090003967285156,,,1351.5180564972661,48.90336990356445,1649.1127902728997,44.79999923706055,12804.76953125,2.2909633170026718,0.0035883541503444662
474,,"POLYGON ((-73.9491474 40.6239864, -73.9484583 40.6240619, -73.9480003 40.6218748, -73.9487569 40.6217817, -73.9491474 40.6239864))",,,,,,,,,,,,,,,,,residential,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297497, 2327297499, 2327297473, 2327297472, 2327297497]",,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.94858759469419 40.62290861642657),53.129997,260.0,3.0,8.0,0.0,0.0,2.0,1296.4265152132684,49.513336181640625,1374.186882698385,51.46624755859375,1562.3093734560875,48.568748474121094,,,,,1435.9417709765664,50.463748931884766,,,1408.4234881258544,48.913631439208984,1600.4478759728458,44.79999923706055,12795.5146484375,2.1967816863085776,0.003637189091342698
475,,"POLYGON ((-73.9534433 40.61621, -73.952719 40.6162862, -73.9525045 40.6152373, -73.9534031 40.6159125, -73.9534433 40.61621))",,,,,,,,,,,,,,,,,residential,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297343, 2327297345, 2327297334, 2327297340, 2327297343]",,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.95294282876812 40.61588172546806),54.01,305.0,4.0,26.0,0.0,0.0,2.0,934.7125181946427,48.39624786376953,1720.5431265687655,47.218849182128906,1034.311335024829,46.8120002746582,,,,,916.7934553152081,52.32737350463867,,,1353.3957191130175,48.580989837646484,1682.4033913799954,44.79999923706055,14873.1748046875,2.581789881730854,0.003452831722835061
476,,"POLYGON ((-73.9487237 40.6216143, -73.9479734 40.6216994, -73.9475578 40.6194908, -73.9482827 40.6194141, -73.9487237 40.6216143))",,,,,,,,,,,,,,,,,residential,,,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297466, 2327297468, 2327297399, 2327297398, 2327297466]",,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.94813552748332 40.6205612586993),56.69,264.0,3.0,8.0,0.0,0.0,2.0,1090.527480879376,49.513336181640625,1353.0038716238817,52.5881233215332,1426.1480986694442,48.568748474121094,,,,,1408.5404228483155,50.463748931884766,,,1386.147022505535,48.71735382080078,1633.3101274523879,44.79999923706055,12965.0244140625,2.247318332721145,0.0035090595828511924
477,,"POLYGON ((-73.9515848 40.6164006, -73.9513989 40.6154435, -73.9505148 40.6147572, -73.9508639 40.616473, -73.9515848 40.6164006))",,,,,,,,,,,,,,,,,residential,,,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297351, 2327297337, 2327297328, 2327297354, 2327297351]",,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.95105252911084 40.61575243930912),54.01,309.0,4.0,26.0,0.0,0.0,2.0,1045.083936243854,48.39624786376953,1768.850859133836,47.218849182128906,1143.227007043491,46.8120002746582,,,,,1122.991588815573,52.85477066040039,,,1404.2265140176105,48.509029388427734,1721.033702357629,44.79999923706055,15079.474609375,2.535442726538733,0.003441944939060036
478,,"POLYGON ((-73.9515327 40.611077, -73.9507752 40.6111615, -73.9504016 40.6092088, -73.9511665 40.6091291, -73.9515327 40.611077))",,,,,,,,,,,,,,,,,residential,,,,,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,"[2279026565, 2331013886, 2331013874, 2331013871, 2279026565]",,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.95096856404051 40.610142761412604),46.72,314.0,5.0,27.0,0.0,0.0,1.0,1266.6292868036248,47.09400177001953,1471.8639781641145,47.872039794921875,1441.640268728681,47.889286041259766,,,,,1527.2303797722013,53.206520080566406,2691.895802048776,64.8550033569336,1534.9769124463378,49.00950622558594,1218.4617356519352,46.30500030517578,15529.42578125,2.3983903947277754,0.0030614461517320508
479,,"POLYGON ((-73.9524245 40.6109273, -73.9516728 40.6110139, -73.9513299 40.6090738, -73.9520769 40.6089951, -73.9524245 40.6109273))",,,,,,,,,,,,,,,,,residential,,,,,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,"[2331013877, 2331013880, 2331013866, 2331013864, 2331013877]",,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.9518760215324 40.61000384067572),46.72,317.0,5.0,27.0,0.0,0.0,1.0,1221.8653607786557,47.09400177001953,1439.2841973748305,47.872039794921875,1405.2786178169424,47.889286041259766,,,,,1504.7064909978847,53.206520080566406,2729.9081693812977,64.8550033569336,1528.624605424151,49.13261032104492,1151.051395123941,46.30500030517578,15682.8251953125,2.4236539054799446,0.0031100385249105945
480,,"POLYGON ((-73.9526539 40.5988546, -73.9533814 40.5987757, -73.9530738 40.5971295, -73.9523445 40.5972111, -73.9526539 40.5988546))",,,,,,,,,,,,,,,,,residential,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"[2331054488, 2331054476, 2331054407, 2331054408, 2331054488]",,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.95286341069631 40.59799228980178),37.03,293.0,12.0,21.0,0.0,0.0,1.0,1756.7976053091631,49.43333435058594,604.2349646797393,45.67118835449219,1840.8799524987264,50.67654037475586,,,,,1904.7925663872124,54.809906005859375,1913.5444212855086,62.626251220703125,1739.2069860819786,48.10816955566406,2127.0216191004383,46.30500030517578,14471.1005859375,1.980591518873866,0.002616714547805831
481,,"POLYGON ((-73.9435087 40.6248087, -73.9427375 40.6248806, -73.9431526 40.6270841, -73.9438988 40.6270123, -73.9435087 40.6248087))",,,,,,,,,,,,,,,,,residential,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2331071956, 2331071959, 2331071970, 2331071968, 2331071956]",,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.94332324854473 40.62594047883932),45.85,196.0,3.0,5.0,0.0,0.0,3.0,1852.1362311327466,49.513336181640625,1680.1697064924297,51.33100128173828,2137.193837972284,48.568748474121094,,,,,1713.5823639541302,52.05078887939453,,,1329.1271514593805,49.87972640991211,1854.8618759447272,48.723331451416016,9782.939453125,1.6316116974109582,0.0032973999173391898
482,,"POLYGON ((-73.9402165 40.6275005, -73.939459 40.6275524, -73.9396913 40.6297128, -73.9404514 40.6296664, -73.9402165 40.6275005))",,,,,,,,,,,,,,,,,residential,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2331071977, 2331071978, 2331072223, 2331072218, 2331071977]",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.93995476565519 40.628608487594065),38.465,182.0,3.0,3.0,0.0,0.0,3.0,2283.586668458057,49.513336181640625,1744.6722505120076,48.62166213989258,2461.9597490704878,46.209999084472656,,,,,1924.4447110168562,54.66643142700195,,,1527.0136162641577,50.27247619628906,1879.772946698128,50.04499816894531,9158.109375,1.3694753504172408,0.003130717620723509
483,,"POLYGON ((-73.94351 40.6199088, -73.942771 40.6199862, -73.9432008 40.6222225, -73.9439497 40.6221384, -73.94351 40.6199088))",,,,,,,,,,,,,,,,,residential,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2331071925, 2331071926, 2331071932, 2331071931, 2331071925]",,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.94335825639483 40.6210667361016),49.405,222.0,3.0,4.0,0.0,0.0,3.0,1435.043517012513,49.513336181640625,1400.5780712329865,55.07499694824219,1811.8511428612433,48.568748474121094,,,,,1851.2202565247173,43.50634765625,,,1358.343312275792,48.84599685668945,1796.2657777681713,48.723331451416016,10753.294921875,1.8186128050013222,0.003367984660245938
484,,"POLYGON ((-73.9425813 40.624916, -73.9417834 40.6249969, -73.942195 40.627217, -73.9429989 40.6271346, -73.9425813 40.624916))",,,,,,,,,,,,,,,,,residential,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2331071961, 2331071962, 2331071974, 2331071972, 2331071961]",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.94238988964415 40.62606755081228),45.85,189.0,3.0,5.0,0.0,0.0,2.0,1914.842563998802,49.513336181640625,1736.2657188681737,51.33100128173828,2093.235152123362,46.209999084472656,,,,,1765.6624631228347,50.342811584472656,,,1366.4605956739833,49.96666717529297,1592.0642872332262,49.932498931884766,9419.8798828125,1.5621826137645878,0.003238784218305492
485,,"POLYGON ((-73.9439817 40.6223092, -73.943216 40.6223852, -73.9436416 40.6245872, -73.9443879 40.6245154, -73.9439817 40.6223092))",,,,,,,,,,,,,,,,,residential,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2331071937, 2331071938, 2331071948, 2331071947, 2331071937]",,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.94380595570499 40.62344442663148),49.405,213.0,3.0,5.0,0.0,0.0,3.0,1598.2618728373088,49.513336181640625,1594.0212042185774,51.33100128173828,1923.9019267319973,48.568748474121094,,,,,1863.8213350521462,45.4587516784668,,,1342.011045228764,49.15324020385742,1819.3375667020725,48.723331451416016,10402.3544921875,1.7645964157332492,0.0034703863536225286
